Date,Dernier
18/10/2017,1.1787
19/10/2017,1.1852
20/10/2017,1.1785
23/10/2017,1.1749
24/10/2017,1.1761
25/10/2017,1.1813
26/10/2017,1.165
27/10/2017,1.161
30/10/2017,1.1651
31/10/2017,1.1646
01/11/2017,1.1619
02/11/2017,1.1658
03/11/2017,1.1609
06/11/2017,1.161
07/11/2017,1.1587
08/11/2017,1.1595
09/11/2017,1.1642
10/11/2017,1.1665
13/11/2017,1.1667
14/11/2017,1.1798
15/11/2017,1.1792
16/11/2017,1.177
17/11/2017,1.1795
20/11/2017,1.1732
21/11/2017,1.1738
22/11/2017,1.1822
23/11/2017,1.1852
24/11/2017,1.193
27/11/2017,1.1898
28/11/2017,1.1841
29/11/2017,1.1848
30/11/2017,1.1904
01/12/2017,1.1891
04/12/2017,1.1866
05/12/2017,1.1826
06/12/2017,1.1796
07/12/2017,1.1773
08/12/2017,1.1764
11/12/2017,1.1768
12/12/2017,1.1742
13/12/2017,1.1826
14/12/2017,1.1778
15/12/2017,1.1754
18/12/2017,1.1782
19/12/2017,1.184
20/12/2017,1.1871
21/12/2017,1.1873
22/12/2017,1.1859
25/12/2017,1.1869
26/12/2017,1.1859
27/12/2017,1.1888
28/12/2017,1.1943
29/12/2017,1.1998
01/01/2018,1.201
02/01/2018,1.2059
03/01/2018,1.2014
04/01/2018,1.2068
05/01/2018,1.203
08/01/2018,1.1967
09/01/2018,1.1937
10/01/2018,1.1947
11/01/2018,1.2032
12/01/2018,1.2187
15/01/2018,1.2263
16/01/2018,1.2261
17/01/2018,1.2186
18/01/2018,1.2239
19/01/2018,1.2222
22/01/2018,1.2262
23/01/2018,1.2299
24/01/2018,1.2408
25/01/2018,1.2396
26/01/2018,1.2421
29/01/2018,1.2383
30/01/2018,1.2402
31/01/2018,1.2421
01/02/2018,1.251
02/02/2018,1.2462
05/02/2018,1.2368
06/02/2018,1.2377
07/02/2018,1.2264
08/02/2018,1.2247
09/02/2018,1.2235
12/02/2018,1.2292
13/02/2018,1.2352
14/02/2018,1.245
15/02/2018,1.2506
16/02/2018,1.2406
19/02/2018,1.2408
20/02/2018,1.2338
21/02/2018,1.2284
22/02/2018,1.2331
23/02/2018,1.2293
26/02/2018,1.2318
27/02/2018,1.2232
28/02/2018,1.2194
01/03/2018,1.2268
02/03/2018,1.2317
05/03/2018,1.2336
06/03/2018,1.2404
07/03/2018,1.2413
08/03/2018,1.2312
09/03/2018,1.2307
12/03/2018,1.2334
13/03/2018,1.239
14/03/2018,1.2367
15/03/2018,1.2305
16/03/2018,1.2289
19/03/2018,1.2335
20/03/2018,1.2242
21/03/2018,1.2338
22/03/2018,1.2302
23/03/2018,1.2353
26/03/2018,1.2443
27/03/2018,1.2403
28/03/2018,1.2308
29/03/2018,1.2302
30/03/2018,1.2323
02/04/2018,1.2302
03/04/2018,1.227
04/04/2018,1.2278
05/04/2018,1.224
06/04/2018,1.2283
09/04/2018,1.2321
10/04/2018,1.2356
11/04/2018,1.2367
12/04/2018,1.2327
13/04/2018,1.2331
16/04/2018,1.238
17/04/2018,1.237
18/04/2018,1.2373
19/04/2018,1.2346
20/04/2018,1.2288
23/04/2018,1.2209
24/04/2018,1.2232
25/04/2018,1.2161
26/04/2018,1.2103
27/04/2018,1.213
30/04/2018,1.2079
01/05/2018,1.1993
02/05/2018,1.1951
03/05/2018,1.1988
04/05/2018,1.196
07/05/2018,1.1922
08/05/2018,1.1864
09/05/2018,1.185
10/05/2018,1.1915
11/05/2018,1.1944
14/05/2018,1.1927
15/05/2018,1.1838
16/05/2018,1.1807
17/05/2018,1.1795
18/05/2018,1.1778
21/05/2018,1.1791
22/05/2018,1.1779
23/05/2018,1.1697
24/05/2018,1.172
25/05/2018,1.1652
28/05/2018,1.1623
29/05/2018,1.154
30/05/2018,1.1663
31/05/2018,1.1692
01/06/2018,1.1661
04/06/2018,1.1699
05/06/2018,1.1718
06/06/2018,1.1773
07/06/2018,1.1799
08/06/2018,1.1768
11/06/2018,1.1784
12/06/2018,1.1745
13/06/2018,1.1791
14/06/2018,1.1569
15/06/2018,1.1609
18/06/2018,1.1623
19/06/2018,1.159
20/06/2018,1.1572
21/06/2018,1.1603
22/06/2018,1.1657
25/06/2018,1.1704
26/06/2018,1.1647
27/06/2018,1.1554
28/06/2018,1.1569
29/06/2018,1.1685
02/07/2018,1.1641
03/07/2018,1.1657
04/07/2018,1.1656
05/07/2018,1.1691
06/07/2018,1.1747
09/07/2018,1.1751
10/07/2018,1.1744
11/07/2018,1.1674
12/07/2018,1.1672
13/07/2018,1.1685
16/07/2018,1.171
17/07/2018,1.1661
18/07/2018,1.1639
19/07/2018,1.1643
20/07/2018,1.172
23/07/2018,1.1692
24/07/2018,1.1686
25/07/2018,1.1728
26/07/2018,1.1643
27/07/2018,1.1658
30/07/2018,1.1706
31/07/2018,1.1691
01/08/2018,1.166
02/08/2018,1.1584
03/08/2018,1.1567
06/08/2018,1.1554
07/08/2018,1.1599
08/08/2018,1.1611
09/08/2018,1.1527
10/08/2018,1.1411
13/08/2018,1.1409
14/08/2018,1.1344
15/08/2018,1.1345
16/08/2018,1.1377
17/08/2018,1.1439
20/08/2018,1.1481
21/08/2018,1.1571
22/08/2018,1.1597
23/08/2018,1.1539
24/08/2018,1.1623
27/08/2018,1.1678
28/08/2018,1.1695
29/08/2018,1.1708
30/08/2018,1.1671
31/08/2018,1.1601
03/09/2018,1.1624
04/09/2018,1.1582
05/09/2018,1.1629
06/09/2018,1.1622
07/09/2018,1.1553
10/09/2018,1.1594
11/09/2018,1.1607
12/09/2018,1.1626
13/09/2018,1.169
14/09/2018,1.163
17/09/2018,1.1683
18/09/2018,1.1667
19/09/2018,1.1673
20/09/2018,1.1777
21/09/2018,1.175
24/09/2018,1.1748
25/09/2018,1.1772
26/09/2018,1.174
27/09/2018,1.1641
28/09/2018,1.1609
01/10/2018,1.1578
02/10/2018,1.1548
03/10/2018,1.1478
04/10/2018,1.1515
05/10/2018,1.1524
08/10/2018,1.1492
09/10/2018,1.149
10/10/2018,1.152
11/10/2018,1.1594
12/10/2018,1.1563
15/10/2018,1.1579
16/10/2018,1.1575
17/10/2018,1.1501
18/10/2018,1.1453
19/10/2018,1.1515
22/10/2018,1.1465
23/10/2018,1.1471
24/10/2018,1.1392
25/10/2018,1.1376
26/10/2018,1.1403
29/10/2018,1.1373
30/10/2018,1.1344
31/10/2018,1.1312
01/11/2018,1.1409
02/11/2018,1.1387
05/11/2018,1.1407
06/11/2018,1.1427
07/11/2018,1.1426
08/11/2018,1.1363
09/11/2018,1.1336
12/11/2018,1.1218
13/11/2018,1.1291
14/11/2018,1.131
15/11/2018,1.1328
16/11/2018,1.142
19/11/2018,1.1453
20/11/2018,1.1371
21/11/2018,1.1385
22/11/2018,1.1408
23/11/2018,1.1341
26/11/2018,1.1328
27/11/2018,1.1288
28/11/2018,1.1366
29/11/2018,1.1393
30/11/2018,1.1317
03/12/2018,1.1354
04/12/2018,1.1345
05/12/2018,1.1344
06/12/2018,1.1376
07/12/2018,1.1378
10/12/2018,1.1356
11/12/2018,1.1316
12/12/2018,1.1368
13/12/2018,1.1363
14/12/2018,1.1309
17/12/2018,1.1347
18/12/2018,1.1361
19/12/2018,1.1377
20/12/2018,1.1446
21/12/2018,1.1369
24/12/2018,1.14
25/12/2018,1.1362
26/12/2018,1.1353
27/12/2018,1.143
28/12/2018,1.1438
31/12/2018,1.147
01/01/2019,1.1464
02/01/2019,1.1343
03/01/2019,1.1394
04/01/2019,1.1395
07/01/2019,1.1476
08/01/2019,1.1442
09/01/2019,1.1543
10/01/2019,1.15
11/01/2019,1.1469
14/01/2019,1.1477
15/01/2019,1.1417
16/01/2019,1.14
17/01/2019,1.1398
18/01/2019,1.1363
21/01/2019,1.1366
22/01/2019,1.1359
23/01/2019,1.1381
24/01/2019,1.1306
25/01/2019,1.1415
28/01/2019,1.1434
29/01/2019,1.1432
30/01/2019,1.1479
31/01/2019,1.1446
01/02/2019,1.1456
04/02/2019,1.1438
05/02/2019,1.1415
06/02/2019,1.1362
07/02/2019,1.1341
08/02/2019,1.133
11/02/2019,1.1276
12/02/2019,1.1325
13/02/2019,1.1267
14/02/2019,1.1301
15/02/2019,1.1295
18/02/2019,1.1311
19/02/2019,1.1341
20/02/2019,1.1337
21/02/2019,1.1336
22/02/2019,1.1343
25/02/2019,1.1359
26/02/2019,1.1387
27/02/2019,1.1369
28/02/2019,1.1371
01/03/2019,1.1377
04/03/2019,1.134
05/03/2019,1.1308
06/03/2019,1.1307
07/03/2019,1.131401
08/03/2019,1.119833
11/03/2019,1.123242
12/03/2019,1.125923
13/03/2019,1.128745
14/03/2019,1.133106
15/03/2019,1.130838
18/03/2019,1.131977
19/03/2019,1.13362
20/03/2019,1.135486
21/03/2019,1.142792
22/03/2019,1.137501
25/03/2019,1.129586
26/03/2019,1.13158
27/03/2019,1.127485
28/03/2019,1.125176
29/03/2019,1.123002
01/04/2019,1.122385
02/04/2019,1.120574
03/04/2019,1.120385
04/04/2019,1.124695
05/04/2019,1.122586
08/04/2019,1.121957
09/04/2019,1.125644
10/04/2019,1.126697
11/04/2019,1.12765
12/04/2019,1.126075
15/04/2019,1.130506
16/04/2019,1.130493
17/04/2019,1.128503
18/04/2019,1.129714
19/04/2019,1.123595
22/04/2019,1.124455
23/04/2019,1.125898
24/04/2019,1.122435
25/04/2019,1.115349
26/04/2019,1.113685
29/04/2019,1.115026
30/04/2019,1.118518
01/05/2019,1.121604
02/05/2019,1.120084
03/05/2019,1.117356
06/05/2019,1.118581
07/05/2019,1.120185
08/05/2019,1.119107
09/05/2019,1.119833
10/05/2019,1.122208
13/05/2019,1.123646
14/05/2019,1.123255
15/05/2019,1.120448
16/05/2019,1.120724
17/05/2019,1.117356
20/05/2019,1.116532
21/05/2019,1.116857
22/05/2019,1.1162025
23/05/2019,1.115548
24/05/2019,1.118456
27/05/2019,1.120963
28/05/2019,1.119382
29/05/2019,1.117069
30/05/2019,1.113735
31/05/2019,1.113115
03/06/2019,1.117406
04/06/2019,1.124632
05/06/2019,1.125404
06/06/2019,1.122902
07/06/2019,1.12765
10/06/2019,1.132016
11/06/2019,1.131811
12/06/2019,1.132952
13/06/2019,1.129561
14/06/2019,1.128044
17/06/2019,1.121705
18/06/2019,1.12246
19/06/2019,1.119821
20/06/2019,1.123848
21/06/2019,1.129561
24/06/2019,1.138472
25/06/2019,1.14003
26/06/2019,1.136997
27/06/2019,1.137475
28/06/2019,1.137294
01/07/2019,1.136493
02/07/2019,1.128745
03/07/2019,1.129305
04/07/2019,1.128796
05/07/2019,1.128579
08/07/2019,1.122738
09/07/2019,1.121604
10/07/2019,1.120825
11/07/2019,1.125885
12/07/2019,1.125239
15/07/2019,1.127205
16/07/2019,1.126177
17/07/2019,1.121227
18/07/2019,1.122965
19/07/2019,1.126152
22/07/2019,1.121831
23/07/2019,1.120611
24/07/2019,1.115126
25/07/2019,1.114243
26/07/2019,1.114616
29/07/2019,1.113214
30/07/2019,1.114305
31/07/2019,1.115797
01/08/2019,1.107175
02/08/2019,1.107886
05/08/2019,1.110803
06/08/2019,1.124379
07/08/2019,1.120699
08/08/2019,1.120436
09/08/2019,1.118718
12/08/2019,1.12085
13/08/2019,1.121831
14/08/2019,1.117706
15/08/2019,1.11433
16/08/2019,1.111358
19/08/2019,1.109385
20/08/2019,1.108316
21/08/2019,1.109779
22/08/2019,1.109078
23/08/2019,1.108402
26/08/2019,1.114305
27/08/2019,1.110371
28/08/2019,1.109004
29/08/2019,1.108586
30/08/2019,1.106195
02/09/2019,1.099179
03/09/2019,1.096852
04/09/2019,1.097454
05/09/2019,1.103497
06/09/2019,1.103631
09/09/2019,1.102062
10/09/2019,1.104838
11/09/2019,1.105033
12/09/2019,1.101346
13/09/2019,1.105828
16/09/2019,1.10834
17/09/2019,1.100594
18/09/2019,1.107469
19/09/2019,1.103144
20/09/2019,1.10485
23/09/2019,1.101904
24/09/2019,1.099372
25/09/2019,1.101686
26/09/2019,1.09529
27/09/2019,1.092275
30/09/2019,1.094271
01/10/2019,1.089966
02/10/2019,1.093494
03/10/2019,1.096371
04/10/2019,1.097538
07/10/2019,1.09866
08/10/2019,1.097213
09/10/2019,1.096011
10/10/2019,1.09878
11/10/2019,1.101103
14/10/2019,1.103
15/10/2019,1.102901
16/10/2019,1.103473
17/10/2019,1.107493
18/10/2019,1.112718
21/10/2019,1.115573
22/10/2019,1.115175
23/10/2019,1.112929
24/10/2019,1.113239
25/10/2019,1.110396
28/10/2019,1.108426
29/10/2019,1.109915
30/10/2019,1.111482
31/10/2019,1.115449
01/11/2019,1.11571
04/11/2019,1.116657
05/11/2019,1.112855
06/11/2019,1.10742
07/11/2019,1.10704
08/11/2019,1.10197
11/11/2019,1.102244
12/11/2019,1.103546
13/11/2019,1.101237
14/11/2019,1.101322
15/11/2019,1.10205
18/11/2019,1.10551
19/11/2019,1.107236
20/11/2019,1.108
21/11/2019,1.107886
22/11/2019,1.106586
25/11/2019,1.102256
26/11/2019,1.101443
27/11/2019,1.102256
28/11/2019,1.100485
29/11/2019,1.101176
02/12/2019,1.101904
03/12/2019,1.107911
04/12/2019,1.108525
05/12/2019,1.108303
06/12/2019,1.110543
09/12/2019,1.105889
10/12/2019,1.106499
11/12/2019,1.109275
12/12/2019,1.113586
13/12/2019,1.118606
16/12/2019,1.112446
17/12/2019,1.113697
18/12/2019,1.115138
19/12/2019,1.111593
20/12/2019,1.112595
23/12/2019,1.107984
24/12/2019,1.109385
25/12/2019,1.109016
26/12/2019,1.109545
27/12/2019,1.110112
30/12/2019,1.11823
31/12/2019,1.12023
01/01/2020,1.122083
02/01/2020,1.122083
03/01/2020,1.117144
06/01/2020,1.116196
07/01/2020,1.119799
08/01/2020,1.115474
09/01/2020,1.111321
10/01/2020,1.111111
13/01/2020,1.111667
14/01/2020,1.113573
15/01/2020,1.11309
16/01/2020,1.1154
17/01/2020,1.113958
20/01/2020,1.109459
21/01/2020,1.109693
22/01/2020,1.108561
23/01/2020,1.109644
24/01/2020,1.105522
27/01/2020,1.102536
28/01/2020,1.101977
29/01/2020,1.102256
30/01/2020,1.101686
31/01/2020,1.102913
03/02/2020,1.108979
04/02/2020,1.106293
05/02/2020,1.104728
06/02/2020,1.100231
07/02/2020,1.098298
10/02/2020,1.094931
11/02/2020,1.091346
12/02/2020,1.091941
13/02/2020,1.087595
14/02/2020,1.084599
17/02/2020,1.084175
18/02/2020,1.084011
19/02/2020,1.07954
20/02/2020,1.08101
21/02/2020,1.0788
24/02/2020,1.083905
25/02/2020,1.08492
26/02/2020,1.0882
27/02/2020,1.088589
28/02/2020,1.099723
02/03/2020,1.105131
03/03/2020,1.114405
04/03/2020,1.118068
05/03/2020,1.113908
06/03/2020,1.122385
09/03/2020,1.138602
10/03/2020,1.139796
11/03/2020,1.131651
12/03/2020,1.126152
13/03/2020,1.118493
16/03/2020,1.115536
17/03/2020,1.116321
18/03/2020,1.101552
19/03/2020,1.096155
20/03/2020,1.065735
23/03/2020,1.069439
24/03/2020,1.076461
25/03/2020,1.080264
26/03/2020,1.088957
27/03/2020,1.104826
30/03/2020,1.113908
31/03/2020,1.103047
01/04/2020,1.102657
02/04/2020,1.095362
03/04/2020,1.08474
06/04/2020,1.080696
07/04/2020,1.08038
08/04/2020,1.089514
09/04/2020,1.086366
10/04/2020,1.092741
13/04/2020,1.093267
14/04/2020,1.092299
15/04/2020,1.098539
16/04/2020,1.09051
17/04/2020,1.085847
20/04/2020,1.086697
21/04/2020,1.086484
22/04/2020,1.085647
23/04/2020,1.080964
24/04/2020,1.077702
27/04/2020,1.082368
28/04/2020,1.082485
29/04/2020,1.083658
30/04/2020,1.087725
01/05/2020,1.094547
04/05/2020,1.095963
05/05/2020,1.090429
06/05/2020,1.083858
07/05/2020,1.079855
08/05/2020,1.083717
11/05/2020,1.083952
12/05/2020,1.080941
13/05/2020,1.084681
14/05/2020,1.082368
15/05/2020,1.080696
18/05/2020,1.082134
19/05/2020,1.091512
20/05/2020,1.092777
21/05/2020,1.098298
22/05/2020,1.09529
25/05/2020,1.09078
26/05/2020,1.0903
27/05/2020,1.098177
28/05/2020,1.101686
29/05/2020,1.107911
01/06/2020,1.111852
02/06/2020,1.112595
03/06/2020,1.118944
04/06/2020,1.123595
05/06/2020,1.133787
08/06/2020,1.131952
09/06/2020,1.130557
10/06/2020,1.133222
11/06/2020,1.136544
12/06/2020,1.128808
15/06/2020,1.125201
16/06/2020,1.133774
17/06/2020,1.12657
18/06/2020,1.12429
19/06/2020,1.1211
22/06/2020,1.117756
23/06/2020,1.127968
24/06/2020,1.131235
25/06/2020,1.125087
26/06/2020,1.122208
29/06/2020,1.122586
30/06/2020,1.12472
01/07/2020,1.123595
02/07/2020,1.125138
03/07/2020,1.123785
06/07/2020,1.12472
07/07/2020,1.131286
08/07/2020,1.127523
09/07/2020,1.133915
10/07/2020,1.128796
13/07/2020,1.131004
14/07/2020,1.13455
15/07/2020,1.14107
16/07/2020,1.141719
17/07/2020,1.139212
20/07/2020,1.144296
21/07/2020,1.145869
22/07/2020,1.153403
23/07/2020,1.156872
24/07/2020,1.159608
27/07/2020,1.165257
28/07/2020,1.176928
29/07/2020,1.17188
30/07/2020,1.178287
31/07/2020,1.187225
03/08/2020,1.178231
04/08/2020,1.176332
05/08/2020,1.181544
06/08/2020,1.187282
07/08/2020,1.187648
10/08/2020,1.178273
11/08/2020,1.173778
12/08/2020,1.173654
13/08/2020,1.17938
14/08/2020,1.181656
17/08/2020,1.185255
18/08/2020,1.187648
19/08/2020,1.194786
20/08/2020,1.18435
21/08/2020,1.187366
24/08/2020,1.179802
25/08/2020,1.179454
26/08/2020,1.183502
27/08/2020,1.184273
28/08/2020,1.181963
31/08/2020,1.191824
01/09/2020,1.193902
02/09/2020,1.192321
03/09/2020,1.184736
04/09/2020,1.183978
07/09/2020,1.183446
08/09/2020,1.182173
09/09/2020,1.177024
10/09/2020,1.180638
11/09/2020,1.182438
14/09/2020,1.184273
15/09/2020,1.187
16/09/2020,1.184441
17/09/2020,1.180345
18/09/2020,1.18482
21/09/2020,1.184553
22/09/2020,1.1768
23/09/2020,1.170837
24/09/2020,1.165854
25/09/2020,1.167324
28/09/2020,1.163535
29/09/2020,1.167883
30/09/2020,1.174205
01/10/2020,1.172608
02/10/2020,1.174495
05/10/2020,1.172044
06/10/2020,1.179245
07/10/2020,1.173764
08/10/2020,1.176747
09/10/2020,1.1767
12/10/2020,1.181684
13/10/2020,1.181614
14/10/2020,1.174219
15/10/2020,1.174398
16/10/2020,1.170713
19/10/2020,1.17155
20/10/2020,1.176886
21/10/2020,1.182984
22/10/2020,1.185396
23/10/2020,1.181502
26/10/2020,1.184848
27/10/2020,1.180944
28/10/2020,1.178411
29/10/2020,1.174867
30/10/2020,1.16787
02/11/2020,1.164212
03/11/2020,1.16428
04/11/2020,1.176221
05/11/2020,1.173268
06/11/2020,1.181754
09/11/2020,1.189301
10/11/2020,1.182732
11/11/2020,1.181879
12/11/2020,1.17803
13/11/2020,1.180339
16/11/2020,1.184525
17/11/2020,1.185944
18/11/2020,1.186366
19/11/2020,1.184764
20/11/2020,1.186648
23/11/2020,1.186648
24/11/2020,1.184273
25/11/2020,1.190051
26/11/2020,1.192
27/11/2020,1.1916
30/11/2020,1.197146
01/12/2020,1.193816
02/12/2020,1.207438
03/12/2020,1.21146
04/12/2020,1.214565
07/12/2020,1.212136
08/12/2020,1.211314
09/12/2020,1.211094
10/12/2020,1.207875
11/12/2020,1.214429
14/12/2020,1.21334
15/12/2020,1.21489
16/12/2020,1.21543
17/12/2020,1.219959
18/12/2020,1.226272
21/12/2020,1.221613
22/12/2020,1.223691
23/12/2020,1.218665
24/12/2020,1.219141
25/12/2020,1.218472
28/12/2020,1.22051
29/12/2020,1.222345
30/12/2020,1.225295
31/12/2020,1.22999
01/01/2021,1.218027
04/01/2021,1.22507
05/01/2021,1.22516
06/01/2021,1.230027
07/01/2021,1.234111
08/01/2021,1.227144
11/01/2021,1.218621
12/01/2021,1.21607
13/01/2021,1.220889
14/01/2021,1.216249
15/01/2021,1.215126
18/01/2021,1.206811
19/01/2021,1.207729
20/01/2021,1.213887
21/01/2021,1.211563
22/01/2021,1.216629
25/01/2021,1.216945
26/01/2021,1.214624
27/01/2021,1.216299
28/01/2021,1.210507
29/01/2021,1.212004
01/02/2021,1.212386
02/02/2021,1.206869
03/02/2021,1.203905
04/02/2021,1.204239
05/02/2021,1.196673
08/02/2021,1.204877
09/02/2021,1.20536
10/02/2021,1.211999
11/02/2021,1.212121
12/02/2021,1.213151
15/02/2021,1.212209
16/02/2021,1.21322
17/02/2021,1.209248
18/02/2021,1.2048
19/02/2021,1.20919
22/02/2021,1.212636
23/02/2021,1.21668
24/02/2021,1.215214
25/02/2021,1.217137
26/02/2021,1.216042
01/03/2021,1.208956
02/03/2021,1.20511
03/03/2021,1.208547
04/03/2021,1.205066
05/03/2021,1.196774
08/03/2021,1.192563
09/03/2021,1.185171
10/03/2021,1.189791
11/03/2021,1.192606
12/03/2021,1.19861
15/03/2021,1.195
16/03/2021,1.192577
17/03/2021,1.190165
18/03/2021,1.198279
19/03/2021,1.191824
22/03/2021,1.188312
23/03/2021,1.193303
24/03/2021,1.184021
25/03/2021,1.181307
26/03/2021,1.177662
29/03/2021,1.1788
30/03/2021,1.177101
31/03/2021,1.17236
01/04/2021,1.172883
02/04/2021,1.177995
05/04/2021,1.176817
06/04/2021,1.181893
07/04/2021,1.187423
08/04/2021,1.187366
09/04/2021,1.191568
12/04/2021,1.190051
13/04/2021,1.191469
14/04/2021,1.195414
15/04/2021,1.19861
16/04/2021,1.197175
19/04/2021,1.196945
20/04/2021,1.204529
21/04/2021,1.203239
22/04/2021,1.203775
23/04/2021,1.201475
26/04/2021,1.208985
27/04/2021,1.208167
28/04/2021,1.209031
29/04/2021,1.213592
30/04/2021,1.212709
03/05/2021,1.202776
04/05/2021,1.206127
05/05/2021,1.201504
06/05/2021,1.200797
07/05/2021,1.206855
10/05/2021,1.217108
11/05/2021,1.214093
12/05/2021,1.21445
13/05/2021,1.207851
14/05/2021,1.207729
17/05/2021,1.215037
18/05/2021,1.215687
19/05/2021,1.2224
20/05/2021,1.217285
21/05/2021,1.222539
24/05/2021,1.218324
25/05/2021,1.221464
26/05/2021,1.224909
27/05/2021,1.21926
28/05/2021,1.219319
31/05/2021,1.219007
01/06/2021,1.223287
02/06/2021,1.221777
03/06/2021,1.220986
04/06/2021,1.213301
07/06/2021,1.216841
08/06/2021,1.219363
09/06/2021,1.217285
10/06/2021,1.2182
11/06/2021,1.217256
14/06/2021,1.21102
15/06/2021,1.212224
16/06/2021,1.212709
17/06/2021,1.199559
18/06/2021,1.191341
21/06/2021,1.187366
22/06/2021,1.191256
23/06/2021,1.193673
24/06/2021,1.193317
25/06/2021,1.193033
28/06/2021,1.194215
29/06/2021,1.19289
30/06/2021,1.190193
01/07/2021,1.185677
02/07/2021,1.184624
05/07/2021,1.185621
06/07/2021,1.18638
07/07/2021,1.182452
08/07/2021,1.17934
09/07/2021,1.1848
12/07/2021,1.187296
13/07/2021,1.186521
14/07/2021,1.177537
15/07/2021,1.183334
16/07/2021,1.181181
19/07/2021,1.181401
20/07/2021,1.179384
21/07/2021,1.178411
22/07/2021,1.179273
23/07/2021,1.177274
26/07/2021,1.177343
27/07/2021,1.180777
28/07/2021,1.182313
29/07/2021,1.184596
30/07/2021,1.1893
02/08/2021,1.186704
03/08/2021,1.187465
04/08/2021,1.186944
05/08/2021,1.18374
06/08/2021,1.183572
09/08/2021,1.17495
10/08/2021,1.173847
11/08/2021,1.172333
12/08/2021,1.17419
13/08/2021,1.173626
16/08/2021,1.179468
17/08/2021,1.177995
18/08/2021,1.170974
19/08/2021,1.17033
20/08/2021,1.16766
23/08/2021,1.169755
24/08/2021,1.174453
25/08/2021,1.175309
26/08/2021,1.17744
27/08/2021,1.175641
30/08/2021,1.179901
31/08/2021,1.17969
01/09/2021,1.181028
02/09/2021,1.184091
03/09/2021,1.187648
06/09/2021,1.188594
07/09/2021,1.187507
08/09/2021,1.184357
09/09/2021,1.18191
10/09/2021,1.182592
13/09/2021,1.181195
14/09/2021,1.181195
15/09/2021,1.180498
16/09/2021,1.182
17/09/2021,1.176747
20/09/2021,1.172993
21/09/2021,1.17302
22/09/2021,1.172292
23/09/2021,1.16877
24/09/2021,1.174026
27/09/2021,1.172305
28/09/2021,1.16968
29/09/2021,1.168634
30/09/2021,1.16016
01/10/2021,1.157448
04/10/2021,1.160726
05/10/2021,1.161845
06/10/2021,1.159608
07/10/2021,1.155535
08/10/2021,1.155976
11/10/2021,1.156604
12/10/2021,1.155375
13/10/2021,1.153403
14/10/2021,1.159958
15/10/2021,1.159152
18/10/2021,1.159703
19/10/2021,1.161386
20/10/2021,1.163196
21/10/2021,1.165501
22/10/2021,1.162534
25/10/2021,1.164009
26/10/2021,1.16117
27/10/2021,1.159824
28/10/2021,1.160012
29/10/2021,1.168361
01/11/2021,1.155668
02/11/2021,1.159958
03/11/2021,1.157943
04/11/2021,1.161575
05/11/2021,1.155535
08/11/2021,1.156885
09/11/2021,1.159152
10/11/2021,1.159555
11/11/2021,1.148594
12/11/2021,1.145082
15/11/2021,1.144165
16/11/2021,1.136648
17/11/2021,1.132118
18/11/2021,1.132118
19/11/2021,1.136842
22/11/2021,1.127574
23/11/2021,1.124215
24/11/2021,1.124493
25/11/2021,1.120298
26/11/2021,1.120963
29/11/2021,1.129318
30/11/2021,1.129344
01/12/2021,1.133029
02/12/2021,1.131952
03/12/2021,1.130621
06/12/2021,1.13048
07/12/2021,1.128668
08/12/2021,1.12765
09/12/2021,1.134559
10/12/2021,1.129331
13/12/2021,1.131183
14/12/2021,1.128541
15/12/2021,1.126126
16/12/2021,1.129076
17/12/2021,1.133414
20/12/2021,1.124354
21/12/2021,1.127752
22/12/2021,1.128757
23/12/2021,1.132888
24/12/2021,1.132734
27/12/2021,1.132426
28/12/2021,1.133003
29/12/2021,1.131478
30/12/2021,1.136015
31/12/2021,1.132503
03/01/2022,1.137346
04/01/2022,1.130224
05/01/2022,1.128363
06/01/2022,1.13135
07/01/2022,1.129688
10/01/2022,1.135396
11/01/2022,1.133042
12/01/2022,1.136648
13/01/2022,1.144165
14/01/2022,1.145712
17/01/2022,1.14107
18/01/2022,1.141057
19/01/2022,1.132965
20/01/2022,1.13434
21/01/2022,1.131375
24/01/2022,1.134147
25/01/2022,1.132413
26/01/2022,1.130454
27/01/2022,1.124354
28/01/2022,1.114703
31/01/2022,1.115237
01/02/2022,1.122965
02/02/2022,1.127396
03/02/2022,1.129995
04/02/2022,1.143576
07/02/2022,1.145515
08/02/2022,1.144296
09/02/2022,1.142126
10/02/2022,1.142152
11/02/2022,1.141553
14/02/2022,1.136506
15/02/2022,1.130633
16/02/2022,1.13568
17/02/2022,1.137527
18/02/2022,1.136648
21/02/2022,1.131721
22/02/2022,1.130966
23/02/2022,1.132913
24/02/2022,1.130569
25/02/2022,1.119069
28/02/2022,1.118105
01/03/2022,1.121592
02/03/2022,1.113276
03/03/2022,1.111235
04/03/2022,1.106684
07/03/2022,1.087453
08/03/2022,1.086531
09/03/2022,1.089823
10/03/2022,1.107383
11/03/2022,1.101394
14/03/2022,1.093207
15/03/2022,1.094319
16/03/2022,1.096936
17/03/2022,1.102196
18/03/2022,1.109952
21/03/2022,1.104313
22/03/2022,1.101722
23/03/2022,1.102974
24/03/2022,1.100631
25/03/2022,1.100958
28/03/2022,1.098189
29/03/2022,1.099384
30/03/2022,1.109152
31/03/2022,1.116184
01/04/2022,1.107236
04/04/2022,1.104728
05/04/2022,1.097586
06/04/2022,1.090643
07/04/2022,1.089823
08/04/2022,1.086484
11/04/2022,1.088495
